source,target
"translate Oku to English: ǝb suuy di, è lie wan əbtele, è tiyse e ghene cyshie, è baamé è suuy se ghene ge:","He took a little child whom he placed among them. Taking the child in his arms, he said to them,"
translate English to Oku: 'The Son of Man will go as it has been decreed. But woe to that man who betrays him!',"Wanwele nây kuo ka Feyine nè kakenmen, di ne lòn lu se wel we əb nëy din wen é koo."
translate Oku to English: An etal bife ge: Kejas a wel vin lu ghe?,For the third time he spoke to them: 'Why? What crime has this man committed?
"translate Oku to English: Nè lu abliy wɛ abfon wɛ Helod nè saken eylake Judea, ne wele ntanle ablee lu nɛ ɛ́ tonte ge Zakalia. Əb lu ɛ kenon ə ghele ntanle kɛ Abija. Əb nè ɛ̀ abvii nɛ ɛ́ tonte ge Elizabet, ne lu wán ə Aalon.","In the time of Herod king of Judea there was a priest named Zechariah, who belonged to the priestly division of Abijah; his wife Elizabeth was also a descendant of Aaron."
"translate Oku to English: Əb báà se ki abtaawe se nerye kenǝǝ se me, ne kooy naa ghe fene me neey ken ne lu kenəə ke Ba a wom suuyen ge me neɛy,",but he comes so that the world may learn that I love the Father and do exactly what my Father has commanded me.
translate Oku to English: Nè lu əbliy fo ne Feyine nè beey ghàà fo Keyioy a wen se ghele bek ka ǝb nè beey ghàà lose Jesus se wen ǝbghaake.,"They replied, ""Are you from Galilee, too? Look into it, and you will find that a prophet does not come out of Galilee.”"
"translate English to Oku: 'as you can see, he has done nothing to deserve death.'",Ghan kenǝǝ ke ke kè nɛɛyen ǝb kase fise wen se ghesen.
translate English to Oku: But since they have no root they last only a short time. When trouble or persecution comes they quickly fall away.,Dî ke jia lii se ghene tetem. Ngεkse ghene əbbaanese loo gwiy se ghene bek kenəə ə Feyin nê ki ghene me fəy kaη εymok.
"translate English to Oku: 'nor will people say, ""Here it is,"" or ""There it is,""'","'Wel băǎ bɛey suuy ge: ""Yen-a, ab lu nè vin,"" ghene ge: ""Ab lu nè fo"" mok-a.'"
"translate English to Oku: Coming up to them at that very moment, she gave thanks to God and spoke about the child to all who were looking forward to the redemption of Jerusalem.","Se lu ken ka Simeon nè suŋnen se Josef ghene Mɛɛle, əbvii vi me kokte gwiye, è bèèlè Feyin, è suŋnen kum wán wɛ Jesus se ghel ejime fo ghɛ ɛ́ nè chiyten abliy wè Feyine nèy fayse Jolesalem se ngekse."
"translate Oku to English: Əb ndute e mbiy se eylaay, è nyiim e ntie è se jeme ge: Loo lu nɛ Feyine bukse ngɛk shin é se chia, Əb bukse.","Going a little farther, he fell to the ground and prayed that if possible the hour might pass from him."
translate English to Oku: 'Blessed is the king who comes in the name of the Lord!',Suuye ge: Eybose lu se abfon we ǝb gwiyen ɛ əbtaawe nə Bay.
"translate Oku to English: Eychii yɛ εγ jia yî mɛy lu ge, wel keele wê we luun ken Feyine fé ǝbluuye, è gese keele me we Jesus Christ we we nè tumen.","Now this is eternal life: that they know you, the only true God, and Jesus Christ, whom you have sent."
translate Oku to English: Mɛ suuy se ghen ge nè lu ɛ əbliy-eynyak-əbnəə Feyine nǎǎ ye yen eysen se ghel ə Sodom geese nɛ ghel ə ntek fo.,"I tell you, it will be more bearable on that day for Sodom than for that town."
translate English to Oku: ne lòó ke jia kubsen; ne Feyine nè lô tonte ghel ghi ghe gie a Feyin nè gwiyen se ghene,Ghesen ke ge kenǝǝ ke ŋwaale-Feyine suuyen lu ǝbluuy
translate Oku to English: Jesus nè maa ngan yin se ghene,ghene cheme jia keele kenǝǝ ke əb kenen se suuy se ghene.
"translate English to Oku: For whoever wants to save their life will lose it, but whoever loses their life for me and for the gospel will save it.","Bek ge naa nde we ǝb kerjen se babte rychii ǝ wene náà ley eyghene, në naa nde we ǝb leyen ɛychii a wen bek me gese nè sakghe ǝbjuŋ lu ne ǝb náà ye ki eychii."
translate English to Oku: 'Everyone who falls on that stone will be broken to pieces; anyone on whom it falls will be crushed.',"Naa nde we ǝb diamten e eytiy fo lòó ǝb lem e jii eybee, ey fey & naa ndɛ ǝbghun, é ey jem wen jemen."
translate Oku to English: Ghene bif se wen ge: Ba ǝ vie lu ghááy?,"Then you will know the truth, and the truth will set you free.”"
"translate English to Oku: Jesus said to her, 'You are right when you say you have no husband.",Jesus me suuy ge: Ke lu e titiy ka wè suuyen ge wề bảà se ki lum.
"translate English to Oku: The day on which this took place was a Sabbath,",Kenəə kin nè gan e kechii eybam.
"translate English to Oku: He spoke plainly about this, and Peter took him aside and began to rebuke him.","Əb nè suuy əbnəə ten se ghene & tete. Bita me lie wen ghene wen bak ǝbghun, ǝb me se yole Jesus."
"translate English to Oku: Once the crowd realized that neither Jesus nor his disciples were there, they got into the boats and went to Capernaum in search of Jesus.","Ngose wel yi keele ge Jesus ghene ghon-eyfel na wene báà se lu fo, è lii əbnək è dian se Kabanaum, keje nduu nè wen."
translate Oku to English: Dî nε ke báà se lu dî se kεètè se mbi.,But it was not this way from the beginning.
"translate English to Oku: Depart from me, you who are cursed, into the eternal fire prepared for the devil and his angels.",Ghεn ndu ε əbvəs wε əb fuon əbliy əbjim wε Feyine nè kwaaymen se Satan ghene nchiyse wene.
translate English to Oku: diaŋe jio seghuye kεŋe se kiile kεn wel əbmok wε ghεne nεεy é əb bééme se ghεn.,Ghεne lóó é yε jel ε ketuu ntiε
translate Oku to English: Wel we luun kenfef & eyshie na Feyine,Jesus heard that they had thrown him out
translate Oku to English: Əb fise ge: Me suuy se ghen é ghen jia beeme kenəə ke me suuyen.,"Jesus answered, 'If I tell you, you will not believe me,'"
translate English to Oku: He told the crowd to sit down on the ground.,Əb me lam ghel ghii diom se ntie.
"translate English to Oku: They all asked, 'Are you then the Son of God?' He replied, 'You say that I am.'",Ghene ghel ejim bif ge: Ke dine ge wè lu wán Feyin-a? Əb fise ge: Ke lu ka ghen suuyen.
translate English to Oku: ne ghene jia yî kuo. Lòó wel jia dzək ghene se me keghoo.,Με foo eychii ye ɛy jia yî mey se ghene
"translate English to Oku: Each day Jesus was teaching at the temple, and each evening he went out to spend the night on the hill called the Mount of Olives,","Jesus se dinte əbnəə se ghele e ndaa-cykokse ǝbchii əbjim, loo lu e likfəəy əb lòò è kok se chii e kfən kekoo Olif."
"translate English to Oku: ’The time has come,’ he said. ‘The kingdom of God has come near. Repent and believe the good news!’",Jesus nè suuy ge: Əbliye kwenmen ne eysake Feyine baksenmen. Ghen kubsen è beeme sakghe abjug
translate English to Oku: ghene yene ge nè nɛεy ndε kenəə kɛ ba ə ghen kənge?,Ɛ məme ghon ghɛ ɛbaa ghin
translate Oku to English: Simon ghene ghel ejim ghé é nè luun nè wen chiyte naa se ŋaŋ kum eyshaa shile yɛ ghene ghoŋten di.,"For he and all his companions were astonished at the catch of fish they had taken,"
"translate Oku to English: Ghen keele ge əbchii wɛ Elija nè luun ɛ ten, nɛ ke bɛey ghǎǎ ye chin keful njon abtal nè chin ntuufe, njon kə eyseen me koo ɛ ntie fɛn eyjim, nɛ əbkfəə nè lǒ ɛ Isiael naa se eydio.","I assure you that there were many widows in Israel in Elijah’s time, when the sky was shut for three and a half years and there was a severe famine throughout the land."
"translate Oku to English: Mɛ báà se suuy ge lu me se naa se ye lon se Bay ge ǝb fó se ghen,",I am not saying that I will ask the Father on your behalf.
translate Oku to English: Ke bonen se nyam fenkok se chia e kebuke tas chia ka wel ǝbghaken ye lu wel ǝblee ɛ məme eysak nə Feyine.,"It is easier for a camel to go through the eye of a needle than for someone who is rich to enter the kingdom of God."""
"translate English to Oku: So he replied to the messengers, Go back and report to John what you have seen and heard: The blind receive sight","Jesus me fise se ghel ntum na Joon ge: Fiileen è ghen fekte se Joon əbnəə wɛ ghen yionen gese nè wɛ ghen yenen: Ghel abfua-abyíéne me se neey eysene, ghel eykuo-eykul me se ndu, ghel eychii-eghoo me se boy, ghel abfua-abyioten me se yio, ghel eykuo me se tin, nɛ əb nè fekte sakghɛ əbjuŋ se ghel ghé eb băǎ se ki."
translate English to Oku: The Pharisees and some of the teachers of the law who had come from Jerusalem gathered around Jesus and,"aschii kelee, ghele kenone Falisee gese nè ghé eydinte tesak elee ghe é nè lòòn ɛ Jolesalem kaame e Jesus eybee,"
"translate English to Oku: The Son of Man will go just as it is written about him. But woe to that man who betrays the Son of Man! It would be better for him if he had not been born.""","Wanwel shi se kuo kɛn ka é nyaken ɛ ŋwaale-Feyin, dî ne ngek eytaa lu se wel vi we ǝb feenen me. Ne nè lòó ke yɛ jof ge, é jia bii wel nê vin naa se nkan."
translate English to Oku: 'Here is this man performing many signs.,Yen əbnəə əbchio ǝbyűméné we wel vine feken!
"translate English to Oku: But some of them said, 'Could not he who opened the eyes of the blind man have kept this man from dying?'",Ghel elee suuy ge le ne lòó wel we ǝb nè yiasen eshie kenfefe jia nɛɛy ge ghàà ǝb kuo-a?
"translate English to Oku: He consented, and watched for an opportunity to hand Jesus over to them when no crowd was present.","Judas me beeme, è se kerne jii ye lòó ab din Jesus é koo ne ghele ke wiy."
translate English to Oku: Then the people began to plead with Jesus to leave their region.,Ghene me keste se ye bente Jesus ge ǝb ko lòò se ghene kelerŋ.
"translate English to Oku: Jesus answered, ""Even if I testify on my own behalf, my testimony is valid, for I know where I came from and where I am going.",Wề suuy kie gee ghe?
translate Oku to English: Wele yɛ beeme kenəə yɛ lu nɛ əb bééme beemen è tun yɛ lu nɛ əb tun tunen.,All you need to say is simply ‘Yes’ or ‘No’.
"translate English to Oku: but when they entered, they did not find the body of the Lord Jesus.",Ghene lii se rysey fey è séy jia yen rygvən a Báàba Jesus.
translate Oku to English: Lu ghee-ghee ka ghene náà yɛn əbnəə vin ne ǝb se gane ghen me keele ge ǝbliy eysak nə Feyine se baksene.,"'Even so, when you see these things happening, you know that the kingdom of God is near.'"
"translate English to Oku: ""But the tenants said to one another, ’This is the heir. Come, let’s kill him, and the inheritance will be ours.’","Ghel ghii yen wan vi ka əb gwiyen è sunnen kal ge: Vii lu nyie ndaa nə ba eylem. Ghesen yuy wen, è yof eyleme ten!"
translate English to Oku: At dawn he appeared again in the temple courts,Dî ɛlee se kante ge: Vi we Feyine nè Yiosen nè nêy se lòò ne lu ε Galilee-a?
"translate Oku to English: Se lu ne Jesus bo sunnen se ǝbvii vi, ghel elee mii fo ne é lòò e ndaa nə Jailus we ketuu a ngay M eyjim, è suuy se wen ge: Wan a vie vi kuomen, ne ghàà gese ye jefse ndinte.","While Jesus was still speaking, some people came from the house of Jairus, the synagogue leader. ""Your daughter is dead,"" they said. ""Why bother the teacher anymore?""""
1220,Jesus bukle se kenəə ke ghene nè suuyen"
"translate English to Oku: The angel said to the women, ‘Do not be afraid, for I know that you are looking for Jesus, who was crucified.",Nchiy-ndaa-Feyin yi suuy se ǝbkiy ghii ge: Ghàà ghen ye fan me ke ge ghene kane Jesus we é nè banten se kentam.
"translate Oku to English: Əbliye gwiye we mbanen a sɛne nêy bom kengey è gim ghen so, è chite ghen.",'The days will come upon you when your enemies will build an embankment against you and encircle you and hem you in on every side.'
translate Oku to English: Ghene me yem njàŋ εykokse ə Feyine è me fəy è se koke ε kfən koo Olif.,"When they had sung a hymn, they went out to the Mount of Olives."
"translate English to Oku: I have not come to call the righteous, but sinners.",Mɛ báà gwiy se tiyse ghel ɛjuŋe mɛ gwiy se tiyse nɛ lu ghel ɛbee.
"translate English to Oku: All the people were amazed and said to each other, ""What words these are! With authority and power he gives orders to impure spirits and they come out!""","Kelame gwel ghel ejim, ghene me se bife se ghene-ghene ge: Kenəə kɛ wel vin lu eynkii-a? əb nè fise nè abtaa gese nè kenyinjene se teyioy əbe, è ghene lòò-a!"
translate Oku to English: Wanwel náà gwiy nè əbtaawe nə Ba ə wen ghene nchiyse-ndaa nə wen è me nεεy se wel əbjim ka kenəə kε əb nè nεεyen.,"For the Son of Man is going to come in his Father’s glory with his angels, and then he will reward each person according to what they have done."
"translate Oku to English: Ghene nêy feese ghen se ngayse eyjem, ne əbliye gwiye we wele nêy ye yuye wel se ghen, əb ye kwaate ge yi neey ne lu cyfel a Feyin.","They will put you out of the synagogue; in fact, the time is coming when anyone who kills you will think they are offering a service to God."
translate Oku to English: è me kɛɛte se ye toy əbnəə ɛ wen abghun suuye ge: Ghes nè yen bie vin ne ǝb fəmse ghele ghesen suuye ge ghàà ghene ye lake shile se ǝbfon ə Lûm.,"And they began to accuse him, saying, 'We have found this man subverting our nation. He opposes payment of taxes to Caesar'"
translate English to Oku: Zerubbabel the father of Abihud and Abihud the father of Eliakim and Eliakim the father of Azor.,Zelubbabel nè lu ba Abiud wɛ ba Eliakim wɛ nè luun ba Azol.
translate Oku to English: Lòó ghɛn jia yɛ fɛl se Feyine gese fɛle se əbkaa.,You cannot serve both God and money.
"translate Oku to English: Wel əblee me keete se ye suŋnen nè Jesus, ghene lu Moses ghene Elija,","Two men, Moses and Elijah, appeared in glorious splendor, talking with Jesus."
"translate English to Oku: In the days of Abiathar the high priest, he entered the house of God and ate the consecrated bread,",Nè lu əbliy we Abiatal nè luun ketuu se ghé ntarŋlee David le nè báà lii e ndaa-eykokse Feyin è liɛ keban ke é nè tarŋlen Feyin so è yie-a;
translate Oku to English: Wè keele ge kenəə kε wè nè suuyen chian ghele kenone Falisee-a?,The disciples asked 'Do you know that the Pharisees were offended when they heard this?'
"translate English to Oku: He said to them, 'You also go and work in my vineyard.'",Əb suuy se ghene ge: Ghεne ndu sεy εylem əbghaake nə mε.
"translate English to Oku: When they brought the colt to Jesus and threw their cloaks over it, he sat on it.","Ghene gwiy nè kembeɛybiy kii se Jesus è yiysen në ndǝyse kenton nə ghene, Jesus me kok è diom se ten."
"translate English to Oku: When the disciples saw him walking on the lake they were terrified. 'It’s a ghost,' they said.",Ghone yεn ka əb jεlen gwiyen ε ketuu moo è me se fane toηe suuye ge: Lu nkfəsay.
translate English to Oku: Caiaphas was the one who had advised the Jewish leaders that it would be good if one man died for the people.,Nè lu Kaiafas nê vin we ǝb nè teften ghé mbiye na ghele Juus ge ke jofe ge wel ǝbmok kuo ɛ kelik na ghele.
translate Oku to English: Josɛf nè lu wel əbjuŋ.,Joseph her husband was faithful to the law.
translate Oku to English: Me suuymen əbnəə vin se ghen ka ghesene gok se kefaa kemok é ghen ye ki ǝmnyian.,"I have told you these things, so that in me you may have peace."
"translate English to Oku: Jesus said to the servants, 'Fill the jars with water'; so they filled them to the brim.",Jesus suuy se ghel ghe é nè félen fo ge: Ghen lunse nton shin nè moome. Ghene me vii moo se ten se lunke.
translate English to Oku: These returned and reported it to the rest; but they did not believe them either.,"13 Ghene me fiile è ndu è fekte se kembɛke ghele ngoo, dî ghene jia beeme."
translate English to Oku: between us and you a great chasm has been fixed,"'""Nɛ ɛ ketuu əbnəə nè vin abjim di, eyjame nè vin me chiì ɛ kebaaten ə ghes nè ghen, ge ghel ghé eb nè koŋen ge ghene lǒ ɛ mbiy fo ge ghene gwiy ɛ ntie nè vin di bǎǎ se neey mok-a, ghene ghel ghé eb nè koŋen ge ghene lǒ ɛ mbiy fo ge ghene gwiy ɛ ntie nè vin di bǎǎ se neey mok-a."""""",'""""And besides all this"
"translate English to Oku: When they came back from the tomb, they told all these things to the Eleven and to all the rest.","è nay lòò se bene rysey fo, è fiile è ndu è fiel əbnəə ǝbjim we ǝb kè ganen se ghon-eyfel na Jesus ghe njio zymok eyvəm gese në se ghel elee."
translate English to Oku: The man who had received five bags of gold went at once and put his money to work and gained five bags more.,Wel εyfεl wε əb nè kiin əbbuam əbkaa əbtan kεεte kεn əbwεy so se əbliy è nêy yiε sɛk əbbuam əbkaa əbtan.
translate Oku to English: Wel vi me fise ge: 'Mɛ me se neeyennen sêy nè vin abjim naa se lu ka mɛ nè luun wán-əbnyinyek di.',"'All these I have kept since I was a boy,' he said."
translate Oku to English: Lòó me jia neey kenəə əbtaawe nə me.,By myself I can do nothing;
translate English to Oku: Blessed are those who hunger and thirst for righteousness for they will be filled.,Ke lu kejuŋ se ghel ghɛ yafen jeŋ se yɛ nɛɛye kenəə kɛ Feyine kɛŋen bek ge Feyine náà nɛɛy é ghene yɛ lu ɛkulen.
"translate English to Oku: While they were eating, Jesus took bread, and when he had given thanks, he broke it and gave it to his disciples, saying, 'Take and eat; this is my body.'",Ghene loo yíɛ Jesus liε ntuke keban εylee è bèèlè Feyin è bεkte è fo se ghon-εyfεl nə wene è suuy ge: Ghεn ko è yiε lu əbghun ə wom.
translate Oku to English: Ghee ghee ka əbvii we ǝb fǝyen lum ə wen è lii ghene ǝbluumen ǝbchin lu ne ǝb lii nchiine kenjan.,"And if she divorces her husband and marries another man, she commits adultery."""
"translate Oku to English: 16 Naa nde we ǝb yion, è fo eytem, è fii moo náà boy, dî ne wel yio è jia fo eytem, é ǝb náà lɛy.","Whoever believes and is baptized will be saved, but whoever does not believe will be condemned."
"translate Oku to English: 'Wel-eyghoŋ vi me neey əbnəə wɛ Bay na wen nè suuy di, dí Bay vi băǎ bɛey lake eytem ɛ ketuu na wen mok-a.'",'Will he thank the servant because he did what he was told to do?'
translate Oku to English: Wel nè wiy we nè lòó ǝb taa è chia wen.,No one was strong enough to subdue him.
translate Oku to English: Jesus ghene ghon-cyfel nə wene me lii kenək ken ghene-ghene è ndu e kelik ke ke luun nyian.,So they went away by themselves in a boat to a solitary place.
translate Oku to English: Əb ngvəkte è se nyake kenǝǝ e ntie nè wan-keghoo.,You judge by human standards; I pass judgment on no one.
"translate Oku to English: Ghen balen è gok se me ǝbghun, gie a some gok e ghene tetem, ghene bif naa ghe ke ghene kenen é Feyine fó.","If you remain in me and my words remain in you, ask whatever you wish, and it will be done for you."
translate English to Oku: At harvest time he sent a servant to the tenants so they would give him some of the fruit of the vineyard.,"Əbliy eykoy əmtame ney kwen, əb tum wel eyfel nə wen ǝblee ge ǝb ndu è fii mii me əmtam se ghel eylem ghii."
"translate English to Oku: “Where is this man?” they asked him. “I don’t know,” he said.",Ghene bif se wen ge: Wel nê vi waay? Əb fise ge: Me báà se ke ghaa ǝb luun.
translate Oku to English: Kenəə əbchio əbyúméné di wiy kε Feyine nεεy se ghεn bak kεn kε əb nè nεεyen se wele ntum nə wen wε Jona.,but none will be given it except the sign of Jonah.
translate English to Oku: Believe me when I say that I am in the Father and the Father is in me; or at least believe on the evidence of the works themselves.,"Ghen bééme se me ka me suuyen ge Bay lu e məm nə me ne me lu ɛ məm nə wen, buu dĩ ghen ko beeme bek eyfel yin ye me neeyen."
translate Oku to English: Nè lu di ne Jesus nyiim e eybame kenək è nyiŋse ketuu a wen ε kebunten è se buunee.,"Jesus was in the stern, sleeping on a cushion."
translate Oku to English: əb me gese lòò è vəse ghene è ndu se jem ge kaŋ εtal è jem kɛn ka əb kè se jemen.,"So he left them and went away once more and prayed the third time, saying the same thing."
"translate English to Oku: But here is the bread that comes down from heaven, which anyone may eat and not die.","Di ne ǝbfua-ǝbyíéne we ǝb lòòn e eyyio lu eynkii abfua-ǝbyíéne we wel yien, é ǝb jia yî kuo."
translate Oku to English: Ndu è din ngeŋ ə yie se wele Mosese dinen ge wè bonen wè tanle ka ǝbchǝyte se din se ghele.,"But go, show yourself to the priest and offer the sacrifices that Moses commanded for your cleansing, as a testimony to them.’"
"translate English to Oku: Just then his disciples returned and were surprised to find him talking with a woman. But no one asked, 'What do you want?' or 'Why are you talking with her?'","Se lu ken e ǝbliy fo ghon-eyfel nə Jesuse me se gwiye, è yen ne ǝb sunnene ghene ǝbvii, əbchio yúm ghene, dî wel jia bif se abvii ten ge ab se kerne ghe-a, kene se Jesus ge əb se sunnen ghene wen bek ghe-a?"
"translate Oku to English: Ghene ndu, è suuy ge: Ndinte, ghes ke ge wè suuye ǝbluuy, fane wiy wel, kene lu naa nde, dine wiy əmndun-ndun, gese dinte ne lu kenəə ke Feyin kerjen ge ghele ye nɛɛy.","They came to him and said, ""Teacher, we know that you are a man of integrity. You aren’t swayed by others, because you pay no attention to who they are; but you teach the way of God in accordance with the truth."
"translate English to Oku: They shouted back, 'No, not him!",Ghene kene ge me fǝyse wel vin we luun abfon a ghele Juus-a?
translate Oku to English: Ngos yi fəy è kuy è kεεte se koom əbgii vi me yεnsen sεy.,When the wheat sprouted and formed heads then the weeds also appeared.
"translate Oku to English: Josef lòò sɛy r Nazalet ɛ Galilee, è ndu ɛ ntek yɛ ɛ́ nè biin abfon wɛ David ɛ ten, nè tonte ge, Betlehem ɛ mame Judea, bek ka əb nè luun fo ghene Mɛɛle we kensiyse nè luun ge əb nèy ye lu wiy ə wen.","So Joseph also went up from the town of Nazareth in Galilee to Judea, to Bethlehem the town of David, because he belonged to the house and line of David."
"translate Oku to English: Jesus me ndu ɛ mnduk ə Simon, è chakte Simon ge ab chəək wen ken fə̀ fə̀ se eychie. Jesus me jame eyshee ɛ mnduk fo, è se fekten ghel.","He got into one of the boats, the one belonging to Simon, and asked him to put out a little from shore. Then he sat down and taught the people from the boat."
"translate Oku to English: Ghene loo lòò, ghel se eydio yen, è keele ge lu ghene, ghele me fay ntek sejim, è nyiŋe ndu nè kevǝǝ, è chin se ghaa ǝb nè nduun ne ghene geese ye gwiy.",But many who saw them leaving recognized them and ran on foot from all the towns and got there ahead of them.
translate English to Oku: Therefore the Pharisees also asked him how he had received his sight.,Nè lu dì ne Jesus nè toote kechiale è ylàse eshie wel vi so ne lu & kechii rybam.
"translate English to Oku: He replied, ""The man they call Jesus made some mud and put it on my eyes. He told me to go to Siloam and wash. So I went and washed, and then I could see.”","Əb yia ǝbbuam fene lu nchiine a wen bek ge ǝb lu wel ǝbbuam, gese lu ba əbbuam əbjim."
translate Oku to English: 'Bɛey wel moke ɛ kebaaten na ghene me kase fiile ge ab ye kokse Feyin mok-a dí ka wel-eychu nè vin-a?','Has no one returned to give praise to God except this foreigner?'
translate English to Oku: Why do we need any more witnesses?,Lòó é jia bo yε kɛŋe kenəə kεŋen kum wen.
"translate English to Oku: There he was transfigured before them. His face shone like the sun, and his clothes became as white as the light.",Jesus me nyaken se ghene εyshiε: Εyshiε nə wen ban ka chuy nε ndəy nə wen bonen ka ntokse.
"translate English to Oku: Instead, go to those who sell oil and buy some for yourselves.’",Ghεn ndu è yun mɛn ε kelik əbwεy.
"translate English to Oku: On a Sabbath Jesus was teaching in one of the synagogues,",Nè lu ɛ kechii-eyzəəte nɛ Jesus nè fektemen ɛ ndaa-eyjame əmoke.
"translate Oku to English: Juda (we wán ə Jems), ghene Juda Iskaliot (wɛ ab nè luun wel-kfə̀).","Judas son of James, and Judas Iscariot, who became a traitor."
"translate Oku to English: '""Bek ka wán na yom nè vin nè kuomen, dí ab me kase fiile ɛ eytem; ab me meymen, dí ghes me kase yenmen wen."" Ken e leghe ghene me keete se ye lake eytem.'",'For this son of mine was dead and is alive again; he was lost and is found.' So they began to celebrate.
"translate Oku to English: Ghel echine nè lem fô, ghene me se yio ǝbjun eyfel nə ghen.","Others have done the hard work, and you have reaped the benefits of their labor.'"
translate English to Oku: Faith and Duty,əbliy-eyseen
translate Oku to English: Jesus me suuy ge: Mεε me jia suuy se ghen wel wε əb foon əbtaəwe wε me nεεyen əbnəə vin so.,"Then he said, 'Neither will I tell you by what authority I am doing these things.'"
translate Oku to English: Jesus nεy lòò è vəse feliε wel fi è lii se ndaa. Ghon-εyfεl nə wene gwiy è suuy se wen ge: Fekte se ghεs kenəə kε əbgii,Then he left the crowd and went into the house. His disciples came to him and said 'Explain to us the parable of the weeds.'
"translate Oku to English: Əb nè kɛɛte e Galilee, se lu ne ǝb gwiymen è chin so se fen.",He started in Galilee and has come all the way here.'
"translate English to Oku: Neither has Herod, for he sent him back to us;'",Helod kè báà yen sey kejas a wen.
"translate English to Oku: Truly I tell you, wherever the gospel is preached throughout the world, what she has done will also be told, in memory of her.""","Ghen yɛ ke se ǝbluuy ge, naa ghááy we é náà ye fekte sakghe ǝbjuŋ e ketuu ntie lu ne é náà ye suuy kenəə ke ǝbvii vin neeyen, se ye kuume wen."
"translate Oku to English: Ghene me lii è lúúse Jesus se eybvase ntek, è ndu nè wen eyyio ɛ kfən ntek fo, ge ghene yayte wen se eybvase.","They got up, drove him out of the town, and took him to the brow of the hill on which the town was built, in order to throw him off the cliff."
translate Oku to English: Lee sakghe ǝbjuŋ kum Jesus Christ we wán a Feyin.,"The beginning of the good news about Jesus Christ, the Son of God,"
"translate English to Oku: But when John rebuked Herod the tetrarch because of his marriage to Herodias, his brother’s wife, and all the other evil things he had done, Herod added this to them all: He locked John up in prison.","Helod nè zaamen ge ke băǎ se lu ɛ titiy se wen se kase se lie Helodias, ne lu wiy wan-no ə wen we Helod se wen əbvii, nè lǒ ko gese momle əbnəə naa se eydio we Joon nè zaamen wen se ten, è me gese koo Joon è vii se nchak, se gise se əbnəə nê ghan."
"translate Oku to English: Ka nè lemen Judas kebam abkaa nə ghene, ghon-eyfel elee me se kwaate ge Jesus tume wen ge ab ndu è yun abfua we ǝb nè luun e shii se yie e kechii keghakene, kene ge ab fo kefaa se ghé ketane.","Since Judas had charge of the money, some thought Jesus was telling him to buy what was needed for the festival, or to give something to the poor."
translate English to Oku: Then he returned to his disciples and found them sleeping. 'Couldn't you men keep watch with me for one hour?' he asked Peter.,əb jem dì è me kase fiile è ndu bene fε ghon-εyfεl nə wen ghε εtal ghii nè luun è yε nε ghene buunee.
translate English to Oku: 'What is it you want?' he asked.,Jesus bif wen ge: Wè koηe ghε?
"translate English to Oku: For everyone who asks receives; the one who seeks finds; and to the one who knocks, the door will be opened.","Bek ka wel ejim wɛ ab nè chakten nǎǎ ye yen, nɛ wel wɛ ab nè keleen nǎǎ ye yen, nɛ wel wɛ ab nè kooksen eychie-ndaa nǎǎ ye fole se wen."
translate English to Oku: Uzzia the father of Jotham and Jotham the father of Ahaz and Ahaz the father of Hezekia.,Uzzia nè lu ba ə Jotham wɛ ba Aghaz wɛ nè luun ba ə Hezekia.
"translate Oku to English: ǝb bif se ghene ge: Lu ghe ke ghene jélen, fielen, gheynen le? Ghene me teem fo rysen eysen.","He asked them, 'What are you discussing together as you walk along?' They stood still, their faces downcast."
"translate Oku to English: È me lie ǝbbom əmnduk, è bèèlè Feyin, è fo se ghene, ghene ghel ɛjim nəə.","Then he took a cup, and when he had given thanks, he gave it to them, and they all drank from it."
translate English to Oku: Because what is conceived in her is from the Holy Spirit.,Bek ge əb chia nè əblɛɛ kɛn əbtaawe nə Keyioy Kelanene.
"translate English to Oku: Then he said to them all: ""Whoever wants to be my disciple must deny themselves and take up their cross daily and follow me.","Jesus me suuy se ghel ejim ge: ""Lòó wel əmoke me koŋen ge ab koŋ mɛ, ab lòò ɛ wen ə eytem è ab fii eynchak na wen ɛ kechii ejim è ab koŋ mɛ."
"translate English to Oku: for the Holy Spirit will teach you at that time what you should say.""","Bek ka Keyioy-əbjuŋ nǎǎ ye fekte ghen ɛ əbliy fo əbnəə wɛ ghen nè koŋen ge ghen suuy."""
translate English to Oku: Still other seed fell on good soil where it produced a crop—a hundred sixty or thirty times what was sown.,Εylee chemke nε lu ε ntiε εyjuη è fəy è kuy è loote koom.
translate English to Oku: The man took Jesus at his word and departed.,Əb fö eytem se kenǝǝ ke Jesus suuyen è lòò.
"translate English to Oku: See, I have told you ahead of time.",Yεn-a! Mε suuymen.
"translate Oku to English: Ghene yayte eynchil di, è me ghoŋte shile naa se eydio, è eynchil kə eete.","When they had done so, they caught such a large number of fish that their nets began to break."
"translate English to Oku: Then the disciples went out and preached everywhere, and the Lord worked with them and confirmed his word by the signs that accompanied it.)","20 Ghon-cyfel nə wene me se jele ǝblik ǝbjim fekte sakghe ǝbjuŋ. Báàba se giamten ghene se din ge kenəə kɛ ghene suuyen lu ǝbluuy, ne ghene gese nɛɛye əbnəə əbchio ǝbyúméné.)"
translate English to Oku: Because he will save his people from their sins.,Bek ge əb nêy boyse ghel ə wen se ghene mbeese.
