source,target
translate Oku to English: Ndu ε nchite è mak səə-ntukse. Səə wε wè náà yε ləyse se mbiy nêy yε lu nè keban ε wel əbchio.,Go to the lake and throw out your line. Take the first fish you catch; open its mouth and you will find a four-drachma coin.
translate Oku to English: Bek ka ghene nè fanen ngose wel ye ey nè lóó ey ye lu & Jesus cybee.,for they were afraid of the people.
"translate Oku to English: Feyine foo Keyioy a wen se wen, beese wiy kefaa.",for God gives the Spirit without limit.
"translate Oku to English: Mɛɛle yio di, è me bif se nchiy-ndaa-Feyin yi ge: Lòó ke gan di lɛɛy, nɛ mɛ beey ghàà yɛ abluumen?","""How will this be,"" Mary asked the angel, ""since I am a virgin?""""
1801,Nchiy-ndaa-Feyin fise se wen ge: Keyioy Kelanene nèy gwiy se wɛ̀"
"translate English to Oku: but as high priest that year he prophesied that Jesus would die for the Jewish nation,","Ka ǝb nè luun ketuu se ghé ntaŋlee e nguk fô, lu ne ǝb në teefe ne lu ntum ə Feyin ge Jesus nêy kuo se boyse ghele Juus."
"translate English to Oku: 'And if you have not been trustworthy with someone else's property, who will give you property of your own? No servant can serve two masters. He will either hate the one and love the other, or he will be devoted to the one and despise the other. You cannot serve both God and Money.'","'Nɛ lòó ghen bǎǎ se neey kelaanen ɛ ketuu amkaa wel əmoke mok-a, ndɛ-a nǎǎ ye fo amkaa na ghen-moke se ghen-a? Wel-eyghoŋ bǎǎ bɛey neey sêy se te-bay baane mok-a. Bek ka ab nǎǎ ye ntanle moke è ab me koŋen moke, ghene ab me neey kelaanen se moke è ab me lake moke. Ghen bǎǎ bɛey neey sêy se Feyin gese nè amkaa-əbjuŋ-eyfɛl mok-a.'"
"translate Oku to English: Ghene náà ye kerne me, è jia yen, ne me naa ye lu e kelik ke lòó ghen jia ndu fo.",Some wanted to seize him
translate English to Oku: nε ghen fô εyfise ten,Jesus fise ge: Mε bif εybif se ghen ken εymok
"translate English to Oku: After Jesus had sent the crowd away, he got into the boat and went to the vicinity of Magadan.",Jesus tinse ghel dì è lii se kenək è ndu ε ntεk ε Magadan.
"translate Oku to English: Əb gese tum wel cyfel nə wen ǝblee, ghene tel wen, è nyable so z jii eybee, è jum ab fiile eghoo eyum.","He went on to send another servant, but that one also they beat and treated shamefully and sent away empty-handed."
"translate Oku to English: Lu əbnəə we kum Jesus wê Nazalet, we nè luun ntum Feyin.","'He was a prophet, powerful in word and deed before God and all the people."
translate Oku to English: Ghεn chia se mnyie ε məme kə-kop kε mε nè nêy yε mnyien ε ten-a?,'Can you drink the cup I am going to drink?'
"translate Oku to English: Ghene tiyse ǝbvii vi e wel ǝbjim ɛyshie; è suuy se Jesus ge: Ndinte, é kè koo ǝbvii vin ne ǝb lie kenjaŋ.","Whoever follows me will never walk in darkness, but will have the light of life.”"
"translate Oku to English: Jesus me fise se wen ge: ""Te-eysak-mey lu nè teyghu, nɛ eynyen-eytaa lu nè teynyuu, dí Wán-wel-eyfɛl băǎ lu nè eysak wɛ ab nè yemen ɛ ten mok-a.""","Jesus replied, ""Foxes have dens and birds have nests, but the Son of Man has no place to lay his head."""
"translate Oku to English: Ey nè shike dì naa wel ǝbyafen ǝbke we ǝb kesten lii se kechəm fo, me bonen naa se eyyaf cyke ye ey kè yafen wen.]",The first one into the pool after each such disturbance would be cured of whatever disease they had.]
"translate Oku to English: è nyinnen è kal ntaam ten eyjim, è se bune ghel syafkene ɛjim nduu so se naa ghááy ghaa é nè yion ge ǝb lu.",They ran throughout that whole region and carried the sick on mats to wherever they heard he was.
translate English to Oku: and you will find rest for your souls.,Ghεn gwiy se mε è kiile εyzəəte ε ghεne tetem.
translate English to Oku: And the child grew and became strong in spirit; and he lived in the wilderness until he appeared publicly to Israel.,"Zakalia suŋnen di, wan ə wen ko me se kuye, ki eytof, foo eytem ə wen se Feyine naa ketaaan, è me ndu ɛ se chii abkwak se chin ka əb nè kerten se ye fekte kenəə ə Feyin ɛ Islael."
"translate English to Oku: Then his disciples said to each other, 'Could someone have brought him food?'",Ghene me se kante ge: Le lòó ye lu ge wel kè lô fo abfua-ǝbyíéne se wen-a?
translate English to Oku: You are already clean because of the word I have spoken to you.,Gie se me fekten se ghen nɛɛymen ghen se lu elanen.
translate Oku to English: Lòó wel jia bal ndəy sɛməə nè kensase ndəy sefɛɛ.,No one sews a patch of unshrunk cloth on an old garment.
"translate English to Oku: Then a cloud appeared and covered them, and a voice came from the cloud: ""This is my Son, whom I love. Listen to him!""","Mbakse gvəm è chite ghene, gie eylee fǝy è gwiy e mame mbakse fo ge: Vin lu wán ǝ wom we me kojen naa se nan, ghen ye yio se wen."
"translate English to Oku: He told them, 'This is what is written: The Messiah will suffer and rise from the dead on the third day,'",Jesus bif se ghene ge: Ghen le ki kefaa keyíéne fen-a?
"translate Oku to English: Mẹ nè lô fo sakghe we wè nè foon ge me fó, ghene fiisen, è se ke se abluuy ge me nè lòò se wè gese ki cybeeme ge nè tum wè me.","For I gave them the words you gave me and they accepted them. They knew with certainty that I came from you, and they believed that you sent me."
translate Oku to English: 'Mɛ suuy se ghen ge ab nǎǎ ye siyse ntie na ghene geese ɛ əbliiy fo.',"'I tell you, he will see that they get justice, and quickly.'"
"translate Oku to English: Əb təm elay e Jesus eyshiɛ dì, è se berŋte wen ge ab jum eyfim se wan ə vi əblɛɛ. [Əbvii nê vin nè lu wele ketum nɛ é nè bii wen e Foenisia eylake Silia.]","The woman was a Greek, born in Syrian Phoenicia. She begged Jesus to drive the demon out of her daughter."
"translate Oku to English: Lu kenəə kɛ əb nè kaken se ammaan, è chia ɛ giese ge ghele ntum na Feyine nè fekten ge,","(as he said through his holy prophets of long ago),"
"translate Oku to English: Kebeye se fine ne ghene bo beey nè kenǝke e fetetene jio, ne Jesus lu kanghene lunen,","Later that night, the boat was in the middle of the lake, and he was alone on land."
"translate English to Oku: The other disciple, who was known to the high priest, came back, spoke to the servant girl on duty there and brought Peter in.","Wan-eyfel vi we ketuu se ghé ntarŋlee nè keen wen me kase fǝy e bey, è sunnen ghene wan ǝbvii we ab nè chiyen ɛ ǝbchio kebuk, è me lie Bita ghene wen lii."
translate Oku to English: Ghene bif se wen ge: Wè lu nde?,"Jesus said to them, ""If God were your Father, you would love me, for I have come here from God. I have not come on my own; God sent me."
"translate English to Oku: Suddenly Jesus met them. ‘Greetings,’ he said.",Ghene loo ndu di ɛ leghe ghene ghe Jesus konen Əb chakte ghene ge: Me chakte ghen.
translate English to Oku: Peace I leave with you; my peace I give you.,"Με foo eytem zyzǝǝtene se ghen, ne lu eynkii aytem ye me kiin."
translate English to Oku: Whoever belongs to God hears what God says. The reason you do not hear is that you do not belong to God.”,"Wel we ǝb nè tumen me lu ghese wen, ne ǝb báà vase me, bek ge me lóó me ye neey əbnəə we ǝb korjen."
translate Oku to English: Ghene lòó ghàà é suu εghoo ε ndee εylak se geese yε yiε.,They don't wash their hands before they eat!
"translate English to Oku: The chief priests and the teachers of the law were standing there, vehemently accusing him.",Ghele mbiy se ghé ntaŋlee ghene ghel ghe é nè dinten tesak ə Moses nè lô se tiy fo suuye ketaan ge Jesus lu ne ǝb jas.
translate English to Oku: He has risen! He is not here. See the place where they laid him.,"Əb báà se lu fen, ǝb kè loolemen se rykuo. Ghen yen kelik ke é nè nyirŋsen wen e ten."
translate Oku to English: Wel lu we ǝb kerjen ge ghele ye ngvəmle me ne lu wen we ab tenen nsak.,But how he can see now or who opened his eyes we don’t know. Ask him. He is of age; he will speak for himself.”
"translate Oku to English: è fo eynkii əmnduk əmlee se Jesus ge əb nəə, ne é fis nè kegii kelee ne é tonte ge Mee di ǝb jia nǝǝ.","Then they offered him wine mixed with myrrh, but he did not take it."
translate Oku to English: Lu eyghel ka lòó wel jia kuune əmnduk əmbol ɛ kefaa əmnduk nɛ ke dənmen.,And no one pours new wine into old wineskins.
translate Oku to English: Ke nè báà se lu ge Jesus nè kuo ken bek ghene.,"and not only for that nation,"
"translate English to Oku: Yet not as I will, but as you will.'",Dî nε ghàà nεεy ε mε εykoη nεεy ε wè εykoη.
translate English to Oku: Then the wind died down and it was completely calm.,"Mfəme yi ghusen, əblike se lu nyian."
"translate English to Oku: For in the same way you judge others, you will be judged, and with the measure you use, it will be measured to you.",Əbfek wɛ wè feken kefaa so se geese fo se wel lu əbghene wɛ Feyine náà fek kiɛ so.
translate English to Oku: We know that God does not listen to sinners. He listens to the godly person who does his will.,Me ke wen gese neeye kenǝa ke ǝb suuyen.
translate Oku to English: Ghene naa yen ne ghe eyghone gim Jolesalem è kaale è tas ghen ye ke ge shi ǝbliy we é sakte fo.,"'When you see Jerusalem being surrounded by armies, you will know that its desolation is near.'"
"translate English to Oku: For I was hungry and you gave me nothing to eat, I was thirsty and you gave me nothing to drink,",Bek ge jeŋ nè yafe mε ghεn jia fo əbfua-əbyíéne se mε kendoŋe moo se yume mε ghεn jia fo moo mε.
"translate Oku to English: Jesus me yio ghel ntum na wen njon-sebaa, è me fo abtaa gese nè kenyinjene se ghene ge ghene lúúse teyioy əbe, è ghene boyse ghel ghé é nè koon teychii.","Jesus called the Twelve together and gave them power and authority to drive out all demons and to cure diseases,"
translate Oku to English: Jesus me suuy se wel we keghoo a wene nè luun kekuon vi ge: Gwiye fen.,"Jesus said to the man with the shriveled hand, ""Stand up here in front of everyone."""
translate English to Oku: Ask and it will be given to you; seek and you will find; knock and the door will be opened to you.,Ghɛn yɛ bif kɛn bifen é Feyine fó se ghɛn.
"translate English to Oku: 'Be always on the watch, and pray that you may be able to escape all that is about to happen, and that you may be able to stand before the Son of Man.'","Ghen ye lu kebaaten əbliy ǝbjim jeme ge Feyine boyse ghen se əbnəə ghan, é ghen ney k ye lu kekwenten se teem eyshie na Wanwel."
translate Oku to English: Jesus suuy ge: Ghεn vəse ghon εtεlεε vin gwiy se mε.,"Jesus said, 'Let the little children come to me,'"
"translate Oku to English: Kii dii ke biin wel lu kechak, ne ke biin Keyioy ǝ Feyin lu Keyioy.","Flesh gives birth to flesh, but the Spirit gives birth to spirit."
"translate English to Oku: On his arrival, Jesus found that Lazarus had already been in the tomb for four days.",Jesus ney chin fo è yen ge shi abchii əbkeek ka é nè gvəəmen Lazalus.
"translate English to Oku: 'You will be betrayed even by parents, brothers and sisters, relatives and friends,'","Ghel ghe é naa fo ghen se mbanen a sene lu ebaa a ghen ghene enoo a ghene, në ghone-noo ghene, në ghele ndaa na ghene gese nè sun a sene."
translate Oku to English: Ghel əbjim yiε è kul. Ghon-εyfεlε me biηte əbmvεkele wε əb nè bεεsen è lun nkaase saamba.,They all ate and were satisfied. Afterward the disciples picked up seven basketfuls of broken pieces that were left over.
translate Oku to English: Με se suuy ǝbluuy ne ghen beeme wiy kenəə ke me suuyen bek ghe?,Now the day on which Jesus had made the mud and opened the man’s eyes was a Sabbath.
translate English to Oku: ‘This perfume could have been sold at a high price and the money given to the poor.’,nè kè lòò é feene keyiósén kin se əbkaa se εydio è gia əbkaa ten se ghέ ketane.
translate Oku to English: Nchiy-ndaa nə Báàba Feyin nêy gwiy se wen ɛ jɛm è suuy ge: Josɛf ghàà yɛ fan se liɛ Mɛɛle se wɛ əbvii.,"An angel of the Lord appeared to him in a dream and said ""Joseph do not be afraid to take Mary home as your wife."""
"translate English to Oku: The first thing Andrew did was to find his brother Simon and tell him, 'We have found the Messiah' (that is, the Christ).","Ka Andole yrnen Jesus e leghe è me ken wán-no a wene Simon è suuy se wen ge: Ghes yenmen Mesaya (dii ge Christ) ne lu ge, Vi wr Feyin nè yiosen."
translate Oku to English: Merle vin nè lu wel we əb nè yiosen evəə ə Báàba Jesus nè keyióséne keləm kejune è fikse në nəŋse ketuu nə wene.,"(This Mary, whose brother Lazarus now lay sick, was the same one who poured perfume on the Lord and wiped his feet with her hair.)"
"translate English to Oku: Jesus answered, 'If you want to be perfect, go, sell your possessions and give to the poor,'",Jesus suuy se wen ge: Loo wè koηe se lu wel εyjuη kε Feyine koηen ndu feene əbfua ə wè əbjim è fo se ghel εyfεf
"translate English to Oku: but now I am going to him who sent me. None of you asks me, ""Where are you going?""","Se lu ne me se nduu se wel we ǝb nè tumen me, wel se ghene chémè jia bif ge me se nduu ghááy-a?"
translate English to Oku: é εbεye ten me yε laane sɛy.,Ghεn chia mbiy è suute εməm εybom ghene əbghene
"translate English to Oku: 'For if people do these things when the tree is green, what will happen when it is dry?'","Ghele le mome əbnəə ka vine ne fekake bery fezǝǝ, é ke nɛy ye lu leey ǝbliy we fe yumenmen?"
translate English to Oku: He was amazed at their lack of faith.,Əbghune beɛme wen bek ka ghene nè báà fo eytem se wen.
"translate English to Oku: John wore clothing made of camel’s hair, with a leather belt around his waist,",Joon nè make ndǝyse ne é báà nè cyghuye nyam keseseye gese teme kekuye guo se wen əmkenken.
"translate English to Oku: The seventy-two returned with joy and said, ""Lord, even the demons submit to us in your name.""","Ghel njon-sebaa gese nè baane di me kase fiile nè eylake, è ghene suuy ge: ""Bay, se lu ka ghes nè toŋten eylake ə vie di, teyioy əbe gese me neey kenəə na ghes."""
"translate English to Oku: ""Yet when planted, it grows and becomes the largest of all garden plants, with such big branches that the birds can perch in its shade.""","Dî πε é make, ay kuy è Ma tene zəə, əmnənme ye tane gwiye bakle ndaase ghen & ten."
"translate English to Oku: There a centurion’s servant, whom his master valued highly, was sick and about to die.","Wel əblee lu fo nɛ ab lu wele-kfə̀-tefon ə Lûm, nɛ ab lu nè wel eyfɛl na wen wɛ ab nè koŋen wen naa se ŋaŋ, nɛ wel vi nè koo eychii, è bǎǎ se kuo."
translate English to Oku: They bowed down and worshiped him.,È me təm ɛləy ɛ wen ɛyshiɛ è fo ɛykokse se wen.
"translate English to Oku: He replied, ""Go tell that fox, ’I will keep on driving out demons and healing people today and tomorrow, and on the third day I will reach my goal.’","Jesus me fise se ghene ge: ""Nduen è ghen suuy se ba-eyyio vi ge: 'Mɛ nè lúúsen teyioy əbe è mɛ boyse ghel ɛ chuy nè vin gese nè lòó, dí nè lu ɛ kechii ketal nɛ mɛ nǎǎ ye meyse sêy na yom.'"
"translate English to Oku: the son of Jacob, the son of Isaac, the son of Abraham, the son of Terah, the son of Nahor,","Juda nè lu wán ə Jakob we wán ə Ayzek, we nè luun wán ə Ablaham we wán Tela, we nè luun wán ə Nahol."
translate Oku to English: Ghene fise ge: Ghεs ki kεn ntukse keban fεn setan nè səə sebaa.,"'We have here only five loaves of bread and two fish,' they answered."
translate English to Oku: Jesus and his disciples went on to the villages around Caesarea Philippi.,"Jesus ghene ghon-eyfel nə wene me lòò, è se nduu e nteke se kelene Saesalea Filibi,"
translate Oku to English: Ghene fise ge: Ba ǝ wes lu Ablaham.,“Very truly I tell you
translate Oku to English: Kii nê kine dine gee ghe?,“Has any of the rulers or of the Pharisees believed in him?
"translate Oku to English: Με lu ɛ məm nə ghene ne wè lu ɛ məm nə me, ko neey é ghene ko ye loote lu se kefaa kemok ka ghele mbi keele ge nè tum wè me è se korje ghene ken ka wè korjen me.",I in them and you in me—so that they may be brought to complete unity. Then the world will know that you sent me and have loved them even as you have loved me.
"translate English to Oku: '""The Son of Man must be delivered over to the hands of sinners, be crucified and on the third day be raised again.""","Əb nè suuy ge: É lu se naa se vii Wanwel se eghoo na ghele mbeese, é bante wen se kentam, ǝbchii lun abtal, əb kase loole se zykuo."
translate English to Oku: Then they spit in his face and struck him with their fists. Others slapped him,Ghel εlee me tio teliε ε Jesus εykek ghel εlee kfənle wen nε εlee saaye εghoo ε wen εykek.
translate Oku to English: Nè lu dì ne ngoo nkfəənyamse yiş əbghune kfən eylee fo.,A large herd of pigs was feeding on the nearby hillside.
"translate Oku to English: Wel ejim wɛ ab nè gwiy se yom, è yio əbnəə wɛ mɛ nè suuyen è neey sêy, mɛ nǎǎ ye neeye ghen wel wɛ ab lu ka wen.","As for everyone who comes to me and hears my words and puts them into practice, I will show you what they are like."
"translate English to Oku: Indeed there are those who are last who will be first, and first who will be last.""","Yeneen-a, ghel əmoke ghé é nè luun ɛ eychie nǎǎ ye lu ɛ mbiy, nɛ ghel əmoke ghé é nè luun ɛ mbiy nǎǎ ye lu ɛ eychie."""
"translate Oku to English: 'Lu geese nɛ ghen abjim, lòó ghen me neeymen əbnəə abjim wɛ Feyine nè suuy di, suuyeen ge: ""Ghes lu te-wel-eyghoŋ ghé eb nè neeyennen eychie na ghes, ghes me neeymen ntie wɛ ab kelaanen ge ghes neey di."""",'So you also",when you have done everything you were told to do
translate English to Oku: and also some women who had been cured of evil spirits and diseases: Mary (called Magdalene) from whom seven demons had come out;,"gese nè əbvii əblee ghé Jesus nè boysemen ghene ɛ teychii na ghene gese nè teyioy əbe. əbvii nè vin lu: Malia (wɛ ab nè toŋten ge Malia Magdalene), wɛ Jesus nè lúúsemen teyioy əbe njon-sebaa ɛ wen ə eytem,"
translate Oku to English: We ki gie se se foon eychii ye ey jia yi mry.,You have the words of eternal life.
"translate Oku to English: Ghen ghel ɛjim ghe é luun elanen, buu ken wel ǝbmok.","And you are clean, though not every one of you.'"
"translate English to Oku: Jesus, knowing that they intended to come and make him king by force, withdrew again to a mountain by himself.","Jesus keele ge ghel ghii shi se koo yi se kokse ge abfon, è me sosen è kase kok se kfan wen nyin."
"translate English to Oku: So in everything, do to others what you would have them do to you.",Ghɛn yɛ nɛɛye kenəə se ghele nɛ lu kɛ ghɛne koŋen ge ghene yɛ nɛɛy se ghɛn.
"translate English to Oku: On the first day of the Festival of Unleavened Bread, the disciples came to Jesus and asked, 'Where do you want us to make preparations for you to eat the Passover?'",Nεy loo lu ε kechii ké mbiye əbliy εyyiε keban kε tóó ghàà feshik è kaŋ ghon-εyfεl nə Jesus gwiy è bif se wen ge: Wè kεŋe ge ghεs nεyté əbfua-əbyíéne wε wè nêy yiε Kechii Eyboyse so ghááy?
translate Oku to English: Ghele naa yen ngek e amchii nê fo ye wel nè beɛy ghàà yen se kèètè se ka Feyine nè bomen mbi se kok se chin se leenen.,"because those will be days of distress unequaled from the beginning, when God created the world, until now—and never to be equaled again."
translate Oku to English: Bita me suuy ge: Báàba loo lu wè se əbluuy wè suuy é mε gwiy ε ketuu moo,"'Lord, if it’s you,' Peter replied, 'tell me to come to you on the water.'"
translate Oku to English: Bek kii nê kine,Feyine náà mak ngek εytaa se ghεn.
translate English to Oku: A Blind Beggar Receives His Sight,Jesus boyse wel-eybense ɛ Jeliko
translate Oku to English: Jesus nè suuy əbnəə vin ε ndaa-eykokse ǝbliy we ǝb nè dinten əbnəə se ghele eybuu ǝ ndaa bene fe é nè see leme nkufse eyfo.,Now a slave has no permanent place in the family but a son belongs to it forever.
"translate Oku to English: Ebaa a ghese në kokse Feyin e kfən fen, se lu ne ghen ghe Juuse suuye ge kelik ke é luun se ye kokse Feyin e ten lu kɛn e Jolesalem.","Our ancestors worshiped on this mountain, but you Jews claim that the place where we must worship is in Jerusalem.'"
"translate Oku to English: Əb yio kii nê kine, è me se kene se koo wen, di wel cheme jia kum wen bek ka əbliy we Feyine nè siysen nè beɛy ghàà kwen.","On hearing his words, some of the people said, ""Surely this man is the Prophet.”"
"translate English to Oku: Now the tax collectors and sinners were all gathering around to hear Jesus. But the Pharisees and the teachers of the law muttered, 'This man welcomes sinners and eats with them.'","Ghel-eynyak-amkaa-tefon gese nè ghel-əbe nè saankennen ɛ eghoo na Jesus ge ghene ye yio kenəə na wen. Dí Balisi ghene tefise-te-nchil me keete è se nyə̀ne kum Jesus ge: 'Wel nè vin nè yio ghel-əbe, è ab nè gese chame eyshee nè ghene.'"
"translate English to Oku: 'and then the third married her,'",sybame wene lɛm è kuo ghàà wán.
"translate Oku to English: Ghen neeyeen geese nɛ ghel-eyghoŋ ghé é nè kaken Bay na ghene ge ab ye lòò ɛ eynnyii-eykfiy-əbvii. Se lu ka ab me koo è kookse eychie-ndaa di, ghene me fole se wen geese.","like servants waiting for their master to return from a wedding banquet, so that when he comes and knocks they can immediately open the door for him."
"translate English to Oku: Great crowds came to him, bringing the lame, the blind, the crippled, the mute and many others,",Ngose wel gwiy nè ghε é nè kfəfe nè εkεblene nè ghε é nè yafen nè əbchichii
translate English to Oku: Let no one in the field go back to get their cloak.,Wele ye lu ǝbkwak ghàà ǝb kfǝǝy ge yi lie ndǝyse kenton nə yi.
translate English to Oku: By this he meant the Spirit,Με ke wen bek ge me lòò ghese wen ne nè tum wen me.
"translate English to Oku: Therefore I tell you, whatever you ask for in prayer, believe that you have received it, and it will be yours.","Me me se suuy se ghen ge naa ghe ke ghene bifen se Feyine ǝbliy we ghene jemen, foo eytem se wen ge ǝb fomen, é teem se ye jem,"
"translate Oku to English: Me nè bóy se jia se gwiy e ghene mam se neey əbnəə we wel nè brzy ghàà neey, fene ghene nè báà bon njio bek mbeese ghen.","If I had not done among them the works no one else did, they would not be guilty of sin."
"translate English to Oku: And he said, ""The Son of Man must suffer many things and be rejected by the elders, the chief priests and the teachers of the law, and he must be killed and on the third day be raised to life.""","Jesus me suuy ge: ""Wán-wel-eyfɛl nǎǎ ye yen kensiyse naa se eydio, è ghel Isiael ghene ntanle gese nè tefise te nchil me bǎǎ se lake wen, è ghene fə̀lte ketuu na wen, dí nè lu ɛ kechii ketal ab nǎǎ ye tin ɛ eykuo."""
"translate English to Oku: When they came to Jesus, they pleaded earnestly with him, This man deserves to have you do this","Ghene ndu è chin se Jesus, è ghene chakte wen naa se ŋaŋ ge: Wel vin lu wel wɛ ab nè koŋen ge wè neey jii nè vin se wen,"
translate English to Oku: me lu ngoo rymok,Me ki sey bvǝy selee se se bezy ghàà ye lu e ngoo fen. Me lu se baaté seghene se gwiy so. Se nêy ye yio gie a yom
translate English to Oku: é əb me bif ge: Mε nɛεy ghε fε ghen bɛɛme kenəə kɛ Joon nè fekten?,Ghene me se bekte ge: Ghesen lòò è suuy ge nè fo Feyin
"translate English to Oku: If someone who promotes peace is there, your peace will rest on them; if not, it will return to you.","Lòó wel-eyzəəte me lu ɛ ten, eyzəəte na ghen nǎǎ ye lu ɛ wen ə eytem. Dí lòó ab băǎ lu ɛ ten mok-a, eyzəəte na ghen nǎǎ ye kase fiile se ghen."
translate English to Oku: Once again the kingdom of heaven is like a net that was let down into the lake and caught all kinds of fish.,Εysak ə Feyine gese lu ka ngan yε kum felame səəse fε é nè maken ε jio εyghaken
translate Oku to English: Jesus boyse ghene è keme εshiε nə ghene.,Jesus had compassion on them and touched their eyes.
translate English to Oku: è lii ε ngayse εyjem əbyes-εshiε,Ghene lóó é nyak giεse Feyin se əbbual nε əb ghake əbchio εkiy
translate English to Oku: Out of his fullness we have all received grace in place of grace already given.,"Se lu bek ka ǝb chammen Eysene yésen naa se nan, we ab foon rybose se ghesen, toke në cybosee."
translate English to Oku: full of grace and truth.,Əb nè chame eysene ghel naa se nan gese lu wel ǝbluuy.
"translate English to Oku: The one who believes in me will live, even though they die;","Naa nde we ǝb foon eytem se me, ka ǝb cheme yî kuo, lu ne ǝb ye ki eychii."
"translate Oku to English: Lòó wele-kfə̀-ndaa me lii è nɔ̀se eychie-ndaa di, ghen nǎǎ ye lii ɛ eynjon è kookse eychie-ndaa è ghen suuy ge: 'Bay, fòle eychie-ndaa se ghes.' Dí ab nǎǎ ye fise se ghen ge: 'Mɛ băǎ se keele eysak wɛ ghen nè lòòmen ɛ ten mok-a.'","Once the owner of the house gets up and closes the door, you will stand outside knocking and pleading, ’Sir, open the door for us.’ But he will answer, ’I don’t know you or where you come from.’"
"translate Oku to English: Yen-a, mɛ me fo abtaa se ghen ge ghen ndu ɛ ketuu teynnyii-ndaa gese nè tey-əbkuo-nchii, gese nè kenyinjene ɛ ketuu abtaa ejim we wel-eybee, nɛ əbnəə mok băǎ se neey jii kəbe se ghen mok-a.",I have given you authority to trample on snakes and scorpions and to overcome all the power of the enemy; nothing will harm you.
"translate English to Oku: Immediately he received his sight and followed Jesus, praising God.","Ab me yen geese ɛ əbliiy fo, è me fole Jesus è ab nè kokse Feyin."
translate English to Oku: But the chief priests and the Pharisees had given orders that anyone who found out where Jesus was should report it so that they might arrest him.,"Nè lu dî ne ghele mbiye se ghé ntarŋlee ghene ghele kenone Falisee fomen eysak ge naa nde yen ghaa Jesus luun, əb din é koo."
"translate Oku to English: Bay, neɛy é me kiile eykokse e leenen, eykokse ye ghesoo nè kiin se geese náà se bome mbi.","And now, Father, glorify me in your presence with the glory I had with you before the world began."
"translate English to Oku: A wicked and adulterous generation looks for a sign,",Ghεne ghé ntem fεne lu ghel εbee kokse wiy Feyin.
"translate English to Oku: Then the Jewish leaders led Jesus from Caiaphas to the palace of the Roman governor. By now it was early morning,","Əbtəke ney loo yio, ghé mbiye nə ghele Juuse lie Jesus se Kaiafase ndaa, è ndu so se ntok nə goveno."
translate English to Oku: 'Will he thank the servant because he did what he was told to do?',"'Wel-eyghoŋ vi me neey əbnəə wɛ Bay na wen nè suuy di, dí Bay vi băǎ bɛey lake eytem ɛ ketuu na wen mok-a.'"
"translate English to Oku: and brought him first to Annas,",ć kul di è lie wen è chia mbiy è ndu so se Annas.
translate Oku to English: Jesus me lòò ɛ Galilee è gwiy ɛ jio Joldan è yɛn Joon ge əb fó moo se yi.,Jesus came from Galilee to the Jordan to be baptized by John.
"translate Oku to English: Nè lu dì, ne Helod ngvəmle Joon, teeke wen, ke ge ab lu wel ǝbjurŋ, chii ka Feyine kernen.","because Herod feared John and protected him, knowing him to be a righteous and holy man."
translate English to Oku: What Jesus did here in Cana of Galilee was the first of the signs through which he revealed his glory;,Kii në kine nè lu kenkette ǝbchǝyte ǝbchio ǝbyúméné we Jesus nè neɛyen.
"translate English to Oku: Jesus replied, 'Anyone who loves me will obey my teaching.",Jesus fise ge: Naa nde we ab konen me ye nery kenǝǝ ke me suuyen.
translate English to Oku: The star they had seen when it rose went ahead of them.,Fe me se bane nduu ɛ ghene mbiy dine jii se ghene.
"translate English to Oku: They replied, 'It has taken forty-six years to build this temple, and you are going to raise it in three days?'","Ghé mbiy na ghele Juus ghii me suuy se wen ge: É nè lie nguk njiose-ntuufe əmmkerk se bàklè ndaa-cykokse yin, é wè ye lu se kase se bàklè se ǝbchii ǝbtal-a?"
"translate Oku to English: We nêy yen në Keyioy sǝǝke è guo ε wel abghun, fene lu wen we ǝb nêy ye foo ne lu Keyioy Kelanene.","'""The man on whom you see the Spirit come down and remain is the one who will baptize with the Holy Spirit."""
"translate English to Oku: He will be great and will be called the Son of the Most High. The Lord God will give him the throne of his father David,","Əb nèy ye lu wel əbtaa, nɛ Feyin fengaŋtene toŋte wen ge: Wán ə wom, é Bààba Feyin nèy gese fo abtaawe se wen, è ab kok ketie è ye sak əbfon ken ka Ba eykfəə na ghen wɛ David nè saken."
translate English to Oku: For I have come down from heaven not to do my will but to do the will of him who sent me.,"bek ge me lòò eyyio è gwiy e ntie fen se ye nɛɛy kenǝǝ ke wel we ǝb nè tumen me kernen, ne wiy ke korjen me."
translate Oku to English: Ghel eyghorn ghe é nè chiyen eysey a Jesus yen dî eyfane koo ghene ghene føyke se ntie è se lu ka ǝbnkuo ghel.,The guards were so afraid of him that they shook and became like dead men.
"translate English to Oku: He asked this only to test him, for he already had in mind what he was going to do.",(Əb nè bife kine se mome Filib bek ge ǝb nè se ke kenǝǝ ke ǝb neey.)
translate English to Oku: se lu e leenen në me se yene ǝblik.,Əb fise ge: Meɛ bán se ke ge ǝb se lu wele mbee moo ab wiy-a. Ke me keen lu ge me në lu kenfef
translate English to Oku: And they divided up his clothes by casting lots.,Ghel ghii mak kan se keele jii ye ghene giate ndəyse Jesus e ten.
translate Oku to English: Ghene buu Jesus è meyse è me chok eylaf yi se wen ǝbghun è kase mak ndǝyse wen è lie wen è se nduu so se bante se kentam.,"After they had mocked him, they took off the robe and put his own clothes on him. Then they led him away to crucify him."
